reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c89f6ff3-b8d7-4cf7-817a-e02337e2add0,mickey harmoko,https://play-lh.googleusercontent.com/a-/ALV-UjX-Nja0CubFAObjRACSDxBeKh67UvOnOKeNevAdGxzKfOE9kYpU,"kenapa ya akhir2 ini susah dibuka ""terjadi kesalahan"" padahal sudah di update dan jaringan bagus juga,,, buka aplikasi yang lainnya aman aman aja 😒 mohon bantuannya dong dan jg gak bisa lagi buat beli pulsa",1,5,2.5.12,2024-06-26 16:40:19,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Dani",2024-04-03 22:01:40,2.5.12
4bb48e59-e38d-4201-9eb3-4c4e085e7f1a,Retri Ramadani,https://play-lh.googleusercontent.com/a-/ALV-UjW7ELQL5XBW5MbSxgR6lMlvRXLhwAG1SPSn2QyJceB3ad79NzA,Aplikasinya bagus tapi kenapa saldo saya selalu berkurang,1,0,2.5.12,2024-06-26 10:46:53,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Leni
",2024-06-26 13:54:38,2.5.12
88a95af2-81ed-45b8-ba78-ba1bd8de2eba,suriadi suriadi,https://play-lh.googleusercontent.com/a-/ALV-UjV6kQYgZp0OgrzdbO93WdKUsv3LDdO4i3GA6H-n49RZqz1D1V1C,Keren,5,0,2.5.12,2024-06-25 02:01:25,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Michael",2024-06-25 14:41:48,2.5.12
4f7f0108-f451-4d9d-9191-803e52b2bcb3,Muhammad Jahrul,https://play-lh.googleusercontent.com/a/ACg8ocK0uENQKOmmtrVJ1bRxwVgVpSA_wZnaVnWAQSudv3dgADqLNQ=mo,Keren,5,0,2.5.12,2024-06-25 01:18:31,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Michael",2024-06-25 14:24:39,2.5.12
fa4c7a71-4598-4e93-b9c0-0cfe8c268cfc,Yudi Wahyudi,https://play-lh.googleusercontent.com/a/ACg8ocJl9eEblQuGV2seyxjND_8U0waVB3JWRc4MMDSqnmLz0A1e0w=mo,Jadi mobile bangking andalan saya,5,0,2.5.12,2024-06-22 22:29:09,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah bankaltimtara. Terima kasih telah menjadi Nasabah Setia Bankaltimtara, Selamat menggunakan Layanan Mobile Banking Bankaltimtara serta SMS Banking Bankaltimtara. Terima kasih_Dina",2024-06-23 01:50:05,2.5.12
7fde7415-6d53-49e2-8d02-c8302a5caf05,Mohammad Rizkianur,https://play-lh.googleusercontent.com/a/ACg8ocJd3HeVd7TWt9iMtN_1f1Fqp76mxmDldC3xHwIYp6rILDAYvQ=mo,Apk gak jelas sering gak bisa masuk stres apa sih tujuan di buat kalo ngelag ngelag gitu masuknya loading se abad gitu jaringan? Bagus bagus aja apalah kooooooon kata gua,1,1,2.5.12,2024-06-22 16:55:05,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Dina",2024-06-22 22:26:23,2.5.12
053f93e4-e707-4063-b721-e36d14de700d,Muhammad Dandy Fitranda,https://play-lh.googleusercontent.com/a-/ALV-UjUHLm61Cq67yjFayTtukrpInZ7aMYlS0PILzrvbgyiCNwUcf9jW,Bagus,5,0,2.5.12,2024-06-22 04:35:36,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah bankaltimtara. Terima kasih telah menjadi Nasabah Setia Bankaltimtara, Selamat menggunakan Layanan Mobile Banking Bankaltimtara serta SMS Banking Bankaltimtara. Terima kasih_Leni",2024-06-22 06:00:41,2.5.12
7aa1a62b-0d3e-4f2c-b7d8-3f5d9462e07d,Zaini Malik,https://play-lh.googleusercontent.com/a/ACg8ocKmEzvC90LiXiZlVg9s7Zajbd5THKrjIV9_jf99spz9PbPKlw=mo,"Barusan melakukan pendaftaran ulang untuk login ke aplikasi mobile banking kaltimtara syariah di jalan modang Tanah Grogot, kalimantan timur Pelayanan dari mba nya profesional, sangat ramah dan bagus sekali.",5,0,2.5.12,2024-06-21 03:15:31,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah bankaltimtara. Terima kasih telah menjadi Nasabah Setia Bankaltimtara, Selamat menggunakan Layanan Mobile Banking Bankaltimtara serta SMS Banking Bankaltimtara. Terima kasih_Leni",2024-06-21 11:58:53,2.5.12
e4913b64-e3c9-455c-b319-d1a93e2769ad,Anisa Indah Jayanti,https://play-lh.googleusercontent.com/a/ACg8ocKg0tln4XoX3Uc2fahJmNn8NK-4pM0LwKYBPJc7sfaO002DEQ=mo,"Kenapa ya pas saya mau melakukan transfer uang antar bank (ke BRI) tidak bisa, selalu muncul tulisan ""data not found"" padahal norek nya sudah benar, jaringan nggak bermasalah, dan internet juga bagus.",2,1,2.5.12,2024-06-20 04:44:21,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-06-20 15:24:28,2.5.12
73c68f28-290a-4cb2-9290-24bae9d635d4,M Xcvii,https://play-lh.googleusercontent.com/a/ACg8ocIPsTx59aNRf1mR-GoYa6N0EG9BPLGW6204jjVR_j5wJgkcgNM=mo,"Aneh. Disuruh pindah aplikasi tapi kenapa akun lama jadi gak bisa login, pas aktivasi ulang malah disuruh hubungi cs nya. Bikin ribet aja",1,1,2.5.12,2024-06-19 09:36:58,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Fredy",2024-06-19 15:24:21,2.5.12
4ab2fa04-52a1-4b39-a4df-87b19c4a4331,jemmy marvel,https://play-lh.googleusercontent.com/a-/ALV-UjWXm-Ffs5yGWLBVcD1oWtttKsWohjTuQ53r-NHdvncJLOAfGXU,"pelayanannya sekarang semakin buruk.kebanyakan di setiap mesin ATM uang di dispenser mesinnya kosong,kadang kita melakukan transaksi penarikan,tpi gagal,uangnya tidak bisa keluar,tapi saldo kita tetap terpotong sesuai jumlah penarikan.pelayanan sangat buruk.jaringannya jg sering eror.",1,0,2.5.8,2024-06-15 13:40:39,"Mohon maaf atas hal yang terjadi, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Leni",2024-06-15 13:44:51,2.5.8
54513dbd-6482-4d20-b90e-ec260dda0f1b,Muhammad Sapril,https://play-lh.googleusercontent.com/a/ACg8ocIu1BUzRtdLr5D2ajGzXzgSGm6O9NnPVXNsBlj4OS-00feqFg=mo,Untuk cek mutasi rekening kok gak bisa yah,3,0,2.5.12,2024-06-14 15:11:18,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-06-14 22:12:57,2.5.12
583d1a6d-2728-4f0f-b13b-ac057e1ab6db,Nabila Feby,https://play-lh.googleusercontent.com/a-/ALV-UjVsuWh8Zr-AQoqdvnWwk3Tj8zePum4bEDKI9LNp7qhL_X2Q6aRH,"Halo kak, saya baru saja membuka rekening tabunganku, katanya akan ada SMS jam 5 untuk aktivitas baru untuk mbangking dari cs bank penajam, tetapi saya sudah tunggu hingga malam ini tidak ada SMS pun, jadi bagaimanakah ini kak? Saya tidak bisa aktifasi m-banking",3,0,2.5.12,2024-06-14 12:43:51,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-06-14 22:11:48,2.5.12
97886495-bc5b-4874-8972-a867edf611ae,"Ns. Nuriansyah, S. Kep",https://play-lh.googleusercontent.com/a-/ALV-UjVptEGvZWpz_2NVFQdKNqCBtoJDFIOjeTIgZz6pzdyFOv5jY85h,Good job,5,0,2.5.12,2024-06-14 11:20:19,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Michael",2024-06-14 22:10:22,2.5.12
d82e3800-2329-4267-a8bc-c77e8bd086f2,youdha Trk,https://play-lh.googleusercontent.com/a-/ALV-UjU5jdt6Kr0wLlBMHw4B2udsKtSsn8yXm51qIxAoYCFtorZJVjh6,Aplikasi ini malah bisa sangat menyusahkan pada saat pengambilan uang tanpa kartu ( cardless) karena saat melakukan transaksi di ATM guna penarikan uang walaupun dispenser Atm tidak dapat mengeluarkan uang. Maka jangan kaget jika nominal atau uang anda akan tetep terdebet hal ini memang bisa di laporkan ke pihak bank. Tapi proses cukup lama sampai 7 hari jam kerja pengalaman saya sudah terjadi 3kali dan itu sangat menyebalkan,1,2,2.5.12,2024-06-14 07:54:15,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Equi",2024-06-14 10:12:47,2.5.12
441fca17-4024-4545-af11-11fcc30fe8e8,Abdul Rifai,https://play-lh.googleusercontent.com/a/ACg8ocJAoUD7qfZTKJQbzt4ZyqVwputOgSbFgbOAmsGX36i5Ud6JrQ=mo,Kacau,5,0,2.5.12,2024-06-11 20:03:01,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Michael",2024-06-11 22:03:04,2.5.12
433c56c4-b72a-49bf-b866-f23621fcc808,Ruslan,https://play-lh.googleusercontent.com/a-/ALV-UjXt8pcZ9aEfUG03uPjAUU5kSUQKvi-Nmck_3AcYbudvj17upxrH,Good👍👍👍,5,0,2.5.12,2024-06-11 05:32:31,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara.

Terima kasih_Equi",2024-06-11 06:54:17,2.5.12
e80e784d-8270-4f05-865e-82961a647daa,aLaNkR 93,https://play-lh.googleusercontent.com/a-/ALV-UjWHty1FxpKNBQpxmedXkRybieUTXkxk3zu0NgpLgcUrMpnePM3Z,Akun tidak dapat di akses pdahal id sma paswor udh betul,2,0,2.5.12,2024-06-10 11:31:28,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Dina",2024-06-10 11:44:24,2.5.12
5f08bad0-e333-4511-8cfa-9ce485c8ba8b,Bubble,https://play-lh.googleusercontent.com/a-/ALV-UjXVqQ-QGd_G_KVz6ygSPtUAGMXGmGS6P-4-j_MEXr5qTXS1Brhl,"Ini ada kok 5 hari ini sedang dalam pemeliharaan terus kenapa begitu terus saya udah nunggu lama loh, mau lakukan transaksi kan jadi gk bisa merugikan banget",1,0,2.5.12,2024-06-10 03:52:42,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Dina",2024-06-09 02:11:18,2.5.12
c2da6c81-195c-4ac1-a4ae-90f6a5f54b39,Clara widia Clara widia,https://play-lh.googleusercontent.com/a-/ALV-UjXLI6Nef6wjYtOSjSeHwICocKckDs6tkNBeRsb6afIYfOUrFv0,Nice,5,0,2.5.12,2024-06-09 03:48:55,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Dina",2024-06-09 04:57:12,2.5.12
3add0208-1651-4d5f-9fea-bdee25fbdd34,Alfonso Mambang,https://play-lh.googleusercontent.com/a/ACg8ocLjMYHUBIwmcGn55gHOC9jShAGBWqPjzd-q6ToS5Wu0r8KeK2Y=mo,Baik,5,0,2.5.12,2024-06-09 03:40:57,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Dina",2024-06-09 04:57:01,2.5.12
855be1eb-2cd0-4c9e-86f7-4c651189b7b2,Fey Zar,https://play-lh.googleusercontent.com/a-/ALV-UjUoGE249U5UERNaFVitwYFYNl0DzwPBOvwMQCwQt8mQckBfSmIH,"1 b lah, 2 hari gk bisa transfer, gk ada kontak cs di aplikasi, instal ulang, eh pas mau masuk malah user id tidak ditemukan",1,0,2.5.12,2024-06-08 05:38:53,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Dani",2024-06-08 15:04:34,2.5.12
ee790cbf-5f69-4107-bd43-2dca01b6fab4,asepz setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVEIUfuFz-YUi4DB1asYGFHo4jU7QIx_npUYvg_hoZLs_I0iax07g,"Untuk setting proxy bi fast ko gagal terus ya, apa belum di implemetasikan ke system kah min?......... Terus fitur Qris juga setiap dipake transaksi gak pernah berhasil, Dan fitur e-samsat tidak bisa input nopol kendaraan. Tolong ditingkatkan lagi perfomanya biar mantap...",3,7,2.5.12,2024-06-07 15:55:06,"Terima kasih atas sarannya ya Kak Asepz Setiawan, untuk penambahan fitur dan pengembangan lainnya akan terus kami lakukan. Dan terima kasih telah menjadi Nasabah setia Bankaltimtara ya Kak, tetap jaga kerahasiaan data-data pribadi seperti PIN, Password, atau data lainnya yang terkait transaksi finansial. Terima kasih_Dina",2024-06-07 22:17:25,2.5.12
e61fa6d8-3515-438a-b34c-52b082087bf4,Gila Mek,https://play-lh.googleusercontent.com/a-/ALV-UjVWdat6txOTmozMSwsMjhR0F_x_exTv-3sqN0znFpuwaD0rZjiW,"Ribet mau aktivasi aja harus kebank, dan minta persyaratan fotocopy berkas lain2,liat no bank BNI ga ada thu berkas2an, aktivasi online aja udh bisa",1,0,2.5.12,2024-06-07 06:18:47,"Mohon maaf atas hal yang terjadi ya Kak, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Leni
",2024-06-07 13:22:19,2.5.12
91a05ba4-d76a-4f25-b2e3-9c08b7640619,Simsuna,https://play-lh.googleusercontent.com/a-/ALV-UjVw69c8moVxgjrOm3ifxocMnwTQGW4lCg54Fj94ctHzzGG7ELE,Masa DG ku sudah di pakai di akun lain.,1,0,,2024-06-05 15:29:37,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Dina",2024-06-06 08:42:32,
8d426e5b-3550-4609-8fcd-334eede05d71,Lanny Rihi,https://play-lh.googleusercontent.com/a-/ALV-UjUwXE2AhqumPHnYoMoes7D7nVjV4JPzp66lIkQfDx6BZLc545U,Kalau bisa di upgride lagi seprti mobile banking lainnya Seperti Top up,3,0,2.5.12,2024-06-05 10:31:00,"Terima kasih atas sarannya ya Kak Lanny Rihi, untuk penambahan fitur dan pengembangan lainnya akan terus kami lakukan. Dan terima kasih telah menjadi Nasabah setia Bankaltimtara ya Kak, tetap jaga kerahasiaan data-data pribadi seperti PIN, Password, atau data lainnya yang terkait transaksi finansial. Terima kasih_Dina",2024-06-06 08:43:39,2.5.12
17917745-aa58-4690-a389-d2fdbd027f85,Adit Kusumah,https://play-lh.googleusercontent.com/a-/ALV-UjVzW9fvIY-RpYkCkuxfpnMNNtQlojwpRRBYErz2iKB6FdR6Jd5v,"Kalau bisa fitur top up nya di tambah, bisa top up ke dana, shopee dll",4,0,2.5.12,2024-06-05 07:00:42,"Terima kasih atas sarannya ya Kak Adit Kusumah, untuk penambahan fitur dan pengembangan lainnya akan terus kami lakukan. Dan terima kasih telah menjadi Nasabah setia Bankaltimtara ya Kak, tetap jaga kerahasiaan data-data pribadi seperti PIN, Password, atau data lainnya yang terkait transaksi finansial. Terima kasih_Dina",2024-06-06 08:44:11,2.5.12
f9c962b9-0b48-4a6f-b66d-4590e85fe5dd,Michael RY,https://play-lh.googleusercontent.com/a-/ALV-UjXKB_7yu2otvmAp-o680msEtPJUW-jPyOFns2-NzYS8cChlxdt1,Tolong aplikasi dg mobile nya di up lagi masalah jaringan,2,0,,2024-06-05 05:44:25,"Terima kasih atas sarannya ya Kak Michael RY, untuk penambahan fitur dan pengembangan lainnya akan terus kami lakukan. Dan terima kasih telah menjadi Nasabah setia Bankaltimtara ya Kak, tetap jaga kerahasiaan data-data pribadi seperti PIN, Password, atau data lainnya yang terkait transaksi finansial. Terima kasih_Dina",2024-06-06 08:44:39,
efed33b7-4cf6-4740-a99a-94f27c4f752f,Verlia Nevergia,https://play-lh.googleusercontent.com/a/ACg8ocIT-bzwWObrcENnZ4RF8vQFe3Y_TYYwxA0Pdu5d7qI_hAcZkg=mo,"Kenapa pas mau beli pulsa gak bisa masukin providernya sama sekali, udah di tap tap berkali-kali gak juga keluar pilihan. Jadi gak bisa transaksi sama sekali",1,1,2.5.12,2024-06-04 12:45:14,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Dina",2024-06-04 22:00:09,2.5.12
ff24f43d-1aad-4d69-8432-0bb8386b629e,Abah Ridho Muhaimin,https://play-lh.googleusercontent.com/a/ACg8ocKVpOEWlVY8XgMoOzZLeshSTQhhm3MOZi1vFMrUnm4w3Tmlcw=mo,Sangat Membantu.. 👍👍👍,4,0,2.5.8,2024-06-03 02:55:42,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Michael",2024-06-03 06:10:48,2.5.8
de4b24b5-7ee8-4d10-9a7f-99aa38f61e24,Ina azmi,https://play-lh.googleusercontent.com/a-/ALV-UjXNZof9f6MlZbkf48IvL_Wex9owjo0XXupr9S1t87Br2i0tF4hR,Good,5,0,2.5.12,2024-06-01 23:49:48,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Leni",2024-06-02 02:47:28,2.5.12
26680e94-adc4-48ed-b411-e5a20bd96a84,Ahmad Farizal Official,https://play-lh.googleusercontent.com/a/ACg8ocKX9qKn54GvxzRJ-ua2xmrFit_xF_XlkrK6WkY9x2VRGp7o6Dk=mo,Sangat puas sekali dan memudahakan,5,0,2.5.12,2024-06-01 13:28:33,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Dina",2024-06-01 13:44:36,2.5.12
d1c7c06b-a5b2-4a98-a123-c872678889bc,Risna Wati,https://play-lh.googleusercontent.com/a-/ALV-UjXpuK0x3ZErvIcaJgDgx1ESDuYOSZePyIoig1F2jmQTjKT_zbDW,PBB gak bisa di bayar dari aplikasi ini dan gak jelas betul aplikasi ini gak membantu sama sekali kemarin aku bayar listrik nomor tokon nya gak ada dikirim kan untuk di pencet supaya bertambah daya listriknya aduh ampun aplikasi nya perbaiki lagi rugi saya 100.000 listri saya hilang begitu aja bayar di aplikasi ini,1,0,2.5.12,2024-06-01 10:52:38,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Dina",2024-06-01 12:02:27,2.5.12
